,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
38478,Meatballs,7+,6.2,72%,Comedy,Canada,English,94.0,1979-01-01,Prime Video
38481,Morvern Callar,18+,6.8,84%,Drama,"United Kingdom,Canada","English,Spanish",97.0,2002-01-01,Prime Video
38482,Trouble Is My Business,7+,6.0,100%,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116.0,2018-01-01,Prime Video
38485,Cockfighter,18+,7.1,100%,Drama,United States,English,83.0,1974-01-01,Prime Video
38489,The Soloist,13+,6.7,57%,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0,2009-01-01,Prime Video
38491,Class of 1984,18+,6.6,74%,"Action,Crime,Drama,Thriller",Canada,English,98.0,1982-01-01,Prime Video
38492,On the Edge,18+,7.0,67%,"Crime,Drama",United States,English,95.0,2001-01-01,Prime Video
38493,Electrick Children,18+,6.8,88%,Drama,United States,English,96.0,2012-01-01,Prime Video
38495,East Side Sushi,7+,7.1,95%,Drama,United States,"English,Spanish",106.0,2014-01-01,Prime Video
38496,The First Great Train Robbery,7+,6.9,73%,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110.0,1978-01-01,Prime Video
38497,Conversations with Other Women,18+,7.0,74%,"Comedy,Drama,Romance","United Kingdom,United States",English,84.0,2006-01-01,Prime Video
38498,Intact,18+,6.9,72%,"Drama,Fantasy,Romance,Thriller",Spain,"Spanish,English,French",108.0,2001-01-01,Prime Video
38499,Apostasy,16+,6.8,97%,Drama,United Kingdom,"English,Urdu",95.0,2017-01-01,Prime Video
38506,James White,18+,7.1,92%,Drama,United States,English,85.0,2015-01-01,Prime Video
38507,Images,18+,7.1,69%,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0,1972-01-01,Prime Video
38509,Next,13+,6.2,28%,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0,2007-01-01,Prime Video
38510,Grave Encounters,18+,6.1,64%,Horror,Canada,English,92.0,2011-01-01,Prime Video
38515,Spun,18+,6.8,37%,"Comedy,Crime,Drama",United States,English,101.0,2002-01-01,Prime Video
38516,Flight of the Butterflies,all,6.9,100%,"Documentary,Biography,Drama,Family","United Kingdom,Mexico,Canada",English,40.0,2012-01-01,Prime Video
38517,This Beautiful Fantastic,7+,6.9,61%,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100.0,2016-01-01,Prime Video
38522,In the Soup,18+,7.1,92%,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0,1992-01-01,Prime Video
38524,A Late Quartet,18+,7.1,76%,"Drama,Music",United States,English,105.0,2012-01-01,Prime Video
38525,Inferno,18+,6.6,64%,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0,1980-01-01,Prime Video
38526,Frequently Asked Questions About Time Travel,13+,7.1,38%,"Comedy,Sci-Fi",United Kingdom,English,83.0,2009-01-01,Prime Video
38527,The Vanishing,18+,5.8,85%,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0,2018-01-01,Prime Video
38528,Antarctica: A Year on Ice,7+,7.6,87%,"Documentary,Adventure,Biography,Drama",New Zealand,English,91.0,2013-01-01,Prime Video
38529,The Ultimate Gift,7+,7.3,32%,"Drama,Family,Romance",United States,"English,Spanish",114.0,2006-01-01,Prime Video
38530,What Have You Done to Solange?,18+,7.0,80%,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0,1972-01-01,Prime Video
38532,Alice Sweet Alice,18+,6.5,82%,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0,1976-01-01,Prime Video
38534,To End All Wars,18+,7.0,62%,"Action,Drama,War",United States,"English,Japanese",125.0,2001-01-01,Prime Video
38535,Lila Says,18+,6.9,68%,"Crime,Drama,Romance","France,United Kingdom","French,Arabic",89.0,2005-01-01,Prime Video
38536,Admiral,7+,7.0,67%,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0,2015-01-01,Prime Video
38541,Bunty Aur Babli,7+,6.2,83%,"Comedy,Drama,Romance",India,"Hindi,English",170.0,2005-01-01,Prime Video
38542,Fear of a Black Hat,18+,7.2,86%,"Comedy,Music","United States,United Kingdom",English,88.0,1994-01-01,Prime Video
38545,The Shooting,all,6.6,100%,Western,United States,English,82.0,1966-01-01,Prime Video
38546,Two Hands,18+,7.1,67%,"Comedy,Crime,Thriller",Australia,English,103.0,1999-01-01,Prime Video
38548,Savior,18+,7.3,56%,"Drama,War",United States,"English,Serbian,French",103.0,1998-01-01,Prime Video
38549,Young Sherlock Holmes,13+,6.8,64%,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0,1985-01-01,Prime Video
38553,Orchestra Rehearsal,18+,7.2,88%,"Comedy,Drama,Music","Italy,West Germany","Italian,German",70.0,1978-01-01,Prime Video
38554,Family,18+,6.3,75%,"Drama,Family",United States,English,60.0,2019-01-01,Prime Video
38555,Narco Cultura,18+,7.2,89%,Documentary,"United States,Mexico","English,Spanish",103.0,2013-01-01,Prime Video
38557,Baby Boom,7+,6.2,75%,"Comedy,Drama,Romance",United States,English,110.0,1987-01-01,Prime Video
38558,Oddball,7+,6.4,87%,"Adventure,Family",Australia,English,95.0,2015-01-01,Prime Video
38560,Tiger Zinda Hai,7+,6.0,73%,"Action,Adventure,Thriller",India,"Hindi,English",161.0,2017-01-01,Prime Video
38561,Ill Manors,13+,7.1,77%,"Crime,Drama",United Kingdom,English,121.0,2012-01-01,Prime Video
38562,Hollywood Shuffle,18+,7.0,88%,Comedy,United States,English,78.0,1987-01-01,Prime Video
38565,The Winslow Boy,all,7.3,97%,Drama,United Kingdom,English,117.0,1999-01-01,Prime Video
38566,The Retrieval,18+,6.6,93%,"Adventure,Drama,Western",United States,English,92.0,2014-01-01,Prime Video
38568,11:55,18+,4.9,100%,"Crime,Drama",United States,English,80.0,2017-01-01,Prime Video
38571,Cutter's Way,18+,6.9,91%,"Crime,Drama,Mystery,Thriller",United States,English,109.0,1981-01-01,Prime Video
38572,Sweet Land,7+,7.1,85%,"Drama,Romance",United States,"English,German,Norwegian",110.0,2005-01-01,Prime Video
38575,Twist of Faith,18+,7.2,100%,"Drama,Romance",United States,"English,Hebrew",85.0,2005-01-01,Prime Video
38576,Brad's Status,18+,6.5,80%,"Comedy,Drama,Music",United States,English,102.0,2017-01-01,Prime Video
38577,Super Inframan,7+,6.3,100%,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88.0,1975-01-01,Prime Video
38579,102 Not Out,7+,7.4,67%,"Comedy,Drama",India,Hindi,102.0,2018-01-01,Prime Video
38581,Detainment,18+,7.4,83%,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0,2018-01-01,Prime Video
38582,Hichki,7+,7.5,55%,"Comedy,Drama",India,"Hindi,English",116.0,2018-01-01,Prime Video
38583,The English Surgeon,16+,8.1,89%,Documentary,United Kingdom,"English,Ukrainian",94.0,2009-01-01,Prime Video
38585,Unplanned,18+,5.8,40%,"Biography,Drama",United States,English,109.0,2019-01-01,Prime Video
38586,The Front,7+,7.3,73%,Drama,United States,English,95.0,1976-01-01,Prime Video
38588,Never Grow Old,18+,5.9,90%,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0,2019-01-01,Prime Video
38590,Across 110th Street,18+,7.0,81%,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0,1972-01-01,Prime Video
38593,Almost Holy,18+,7.5,98%,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0,2015-01-01,Prime Video
38595,Bad Samaritan,18+,6.4,53%,"Crime,Horror,Thriller",United States,English,110.0,2018-01-01,Prime Video
38597,Eden,18+,6.6,86%,"Biography,Drama,Music",France,"French,English",131.0,2012-01-01,Prime Video
38600,Little Big Man,13+,7.6,96%,"Adventure,Comedy,Drama,Western",United States,English,139.0,1970-01-01,Prime Video
38604,Big Eden,13+,7.3,65%,"Comedy,Drama,Romance",United States,English,118.0,2000-01-01,Prime Video
38606,Brimstone,18+,7.1,41%,"Drama,Mystery,Thriller,Western","Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148.0,2016-01-01,Prime Video
38609,Rabid,18+,6.3,73%,"Horror,Sci-Fi",Canada,English,107.0,1977-01-01,Prime Video
38615,The World Before Your Feet,13+,7.6,100%,Documentary,United States,English,95.0,2018-01-01,Prime Video
38616,On Any Sunday,all,7.8,83%,"Documentary,Sport",United States,English,96.0,1971-01-01,Prime Video
38618,The Children Act,18+,6.7,74%,Drama,"United Kingdom,United States",English,105.0,2017-01-01,Prime Video
38619,Convoy,7+,6.4,43%,"Action,Drama",United States,English,110.0,1978-01-01,Prime Video
38621,The Exorcist III,18+,6.4,59%,"Drama,Horror,Mystery",United States,English,110.0,1990-01-01,Prime Video
38623,Long Weekend,13+,6.6,86%,"Horror,Mystery,Thriller",Australia,English,97.0,1978-01-01,Prime Video
38624,Return of the Hero,13+,6.5,80%,"Comedy,History","France,Belgium",French,90.0,2018-01-01,Prime Video
38629,Animal Factory,18+,6.6,82%,"Crime,Drama",United States,English,94.0,2000-01-01,Prime Video
38630,Shanghai Triad,18+,7.1,87%,"Crime,Drama,History,Romance,Thriller","France,China",Mandarin,108.0,1995-01-01,Prime Video
38631,Gloria Bell,18+,6.3,91%,"Comedy,Drama,Romance","Chile,United States",English,102.0,2018-01-01,Prime Video
38632,The Prophecy,18+,6.5,43%,"Action,Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,98.0,1995-01-01,Prime Video
38635,The Way of the Gun,18+,6.7,45%,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119.0,2000-01-01,Prime Video
38636,Soapdish,13+,6.6,69%,"Comedy,Romance",United States,English,97.0,1991-01-01,Prime Video
38637,The Third Murder,18+,6.7,86%,"Crime,Drama,Mystery",Japan,Japanese,124.0,2017-01-01,Prime Video
38638,Big Fan,18+,6.7,86%,"Comedy,Crime,Drama,Sport",United States,English,88.0,2009-01-01,Prime Video
38639,Night Owls,18+,6.2,100%,"Comedy,Drama",United States,English,90.0,2015-01-01,Prime Video
38643,The Shout,18+,6.7,86%,"Drama,Horror",United Kingdom,English,86.0,1978-01-01,Prime Video
38649,The Gateway,13+,5.5,63%,Sci-Fi,Australia,English,90.0,2018-01-01,Prime Video
38651,Hot Summer Nights,18+,6.4,43%,"Comedy,Crime,Drama,Romance",United States,English,107.0,2018-01-01,Prime Video
38652,Robin Hood,7+,7.2,100%,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140.0,1922-01-01,Prime Video
38653,Palo Alto,18+,6.2,69%,Drama,United States,English,100.0,2014-01-01,Prime Video
38654,Ray Harryhausen: Special Effects Titan,7+,7.5,92%,"Documentary,Biography",France,English,90.0,2011-01-01,Prime Video
38655,The Goldfinch,18+,6.2,24%,Drama,United States,"English,Ukrainian,German,French",149.0,2019-01-01,Prime Video
38658,Book Club,13+,6.1,55%,"Comedy,Drama,Romance",United States,"English,Hungarian",104.0,2018-01-01,Prime Video
38659,King of the Ants,18+,6.2,100%,"Crime,Drama,Thriller",United States,English,102.0,2003-01-01,Prime Video
38660,The Opposite of Sex,18+,6.3,80%,"Comedy,Drama,Romance",United States,English,105.0,1998-01-01,Prime Video
38661,Hidden Agenda,18+,6.9,83%,"Drama,Thriller",United Kingdom,English,108.0,1990-01-01,Prime Video
38662,The Italian,13+,7.5,91%,Drama,Russia,"Russian,Italian,English",90.0,2005-01-01,Prime Video
38663,Photograph,13+,6.8,79%,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110.0,2019-01-01,Prime Video
38666,The Hanging Garden,18+,6.8,94%,"Drama,Romance","Canada,United Kingdom",English,91.0,1997-01-01,Prime Video
38667,Dreamchild,7+,6.8,100%,"Biography,Comedy,Drama,Fantasy,Romance",United Kingdom,English,94.0,1985-01-01,Prime Video
38668,Unmistaken Child,7+,7.5,81%,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102.0,2009-01-01,Prime Video
38674,Elizabethtown,13+,6.4,29%,"Comedy,Drama,Romance",United States,English,123.0,2005-01-01,Prime Video
38675,After the Dark,18+,5.7,71%,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107.0,2013-01-01,Prime Video
38676,G.B.F.,18+,5.9,80%,"Comedy,Drama,Romance",United States,"English,German",92.0,2013-01-01,Prime Video
38677,I Spit on Your Grave,18+,6.3,33%,"Horror,Thriller",United States,English,108.0,2010-01-01,Prime Video
38678,American Gigolo,18+,6.2,68%,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,Swedish,French,German",117.0,1980-01-01,Prime Video
38680,Upside Down: The Creation Records Story,18+,7.2,100%,"Documentary,Music",United Kingdom,English,101.0,2010-01-01,Prime Video
38684,The Special Relationship,16+,6.7,86%,"Biography,Drama,History","United Kingdom,United States","English,French",93.0,2010-01-01,Prime Video
38685,Woman on the Run,7+,7.3,83%,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0,1950-01-01,Prime Video
38690,King Corn,all,7.0,96%,Documentary,United States,English,88.0,2007-01-01,Prime Video
38692,Something from Nothing: The Art of Rap,18+,7.2,86%,"Documentary,Music","United Kingdom,United States",English,106.0,2012-01-01,Prime Video
38693,The Age of Stupid,13+,7.0,73%,"Documentary,History,News,War",United Kingdom,"English,French",92.0,2009-01-01,Prime Video
38694,Chris & Don: A Love Story,13+,7.5,94%,"Documentary,Biography,Romance",United States,English,90.0,2007-01-01,Prime Video
38695,Angels Wear White,16+,7.2,94%,Drama,China,Mandarin,107.0,2017-01-01,Prime Video
38696,King and Country,7+,7.4,86%,"Drama,War",United Kingdom,English,88.0,1964-01-01,Prime Video
38697,Mr. Majestyk,7+,6.8,77%,"Action,Crime,Drama,Romance,Thriller",United States,English,103.0,1974-01-01,Prime Video
38698,Two Night Stand,18+,6.4,38%,"Comedy,Romance",United States,English,86.0,2014-01-01,Prime Video
38699,The Four Feathers,13+,6.5,41%,"Action,Adventure,Drama,Romance,War","United Kingdom,United States",English,132.0,2002-01-01,Prime Video
38700,The Joneses,18+,6.5,63%,"Comedy,Drama",United States,English,96.0,2010-01-01,Prime Video
38702,Orange County,13+,6.2,46%,"Comedy,Drama,Romance",United States,English,44.0,2002-01-01,Prime Video
38705,A Vigilante,18+,5.6,92%,"Crime,Drama,Mystery,Thriller",United States,English,91.0,2018-01-01,Prime Video
38707,The Hornet's Nest,18+,6.6,72%,"Documentary,Action,History,War","Afghanistan,United States",English,93.0,2014-01-01,Prime Video
38708,A Quiet Passion,13+,6.4,92%,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125.0,2016-01-01,Prime Video
38712,The House That Dripped Blood,7+,6.6,85%,Horror,United Kingdom,English,102.0,1971-01-01,Prime Video
38713,King Lear,16+,6.1,91%,"Drama,History","United Kingdom,United States",English,115.0,2018-01-01,Prime Video
38714,The Big Kahuna,18+,6.6,73%,"Drama,Comedy",United States,English,90.0,2000-01-01,Prime Video
38718,Master of the Universe,all,7.2,100%,Documentary,"Austria,Germany","German,English",88.0,2013-01-01,Prime Video
38719,On Chesil Beach,18+,6.3,67%,"Drama,Music,Romance",United Kingdom,English,110.0,2018-01-01,Prime Video
38720,McKellen: Playing the Part,7+,7.3,100%,"Documentary,Biography",United Kingdom,English,92.0,2018-01-01,Prime Video
38722,Airplane II: The Sequel,7+,6.2,42%,"Comedy,Sci-Fi",United States,English,85.0,1982-01-01,Prime Video
38725,White Lightning,7+,6.4,86%,"Action,Drama,Crime",United States,English,101.0,1973-01-01,Prime Video
38727,North Dallas Forty,18+,6.9,83%,"Comedy,Drama,Sport",United States,English,119.0,1979-01-01,Prime Video
38734,Puncture,18+,6.8,52%,"Biography,Drama",United States,"English,French",100.0,2011-01-01,Prime Video
38736,Destination Wedding,18+,6.0,53%,"Comedy,Drama,Romance",United States,"English,Spanish",87.0,2018-01-01,Prime Video
38738,Comic-Con Episode IV: A Fan's Hope,13+,7.0,82%,Documentary,United States,English,88.0,2011-01-01,Prime Video
38740,Shade,18+,6.3,67%,"Crime,Thriller",United States,English,101.0,2003-01-01,Prime Video
38742,Wonderstruck,7+,6.2,68%,"Drama,Mystery",United States,"English,Spanish",116.0,2017-01-01,Prime Video
38743,Saint Ralph,13+,7.3,64%,"Comedy,Drama,Sport",Canada,English,98.0,2005-01-01,Prime Video
38745,Society,18+,6.5,55%,"Comedy,Horror","Japan,United States",English,99.0,1989-01-01,Prime Video
38746,A Farewell to Arms,7+,6.5,93%,"Drama,Romance,War",United States,English,80.0,1932-01-01,Prime Video
38747,Stigmata,18+,6.2,22%,Horror,"United States,Mexico","English,Assyrian Neo-Aramaic,Portuguese,Italian,Aramaic",103.0,1999-01-01,Prime Video
38748,"Tomorrow, When the War Began",18+,6.2,64%,"Action,Adventure,Drama",Australia,English,103.0,2010-01-01,Prime Video
38750,The Poughkeepsie Tapes,18+,6.1,60%,"Horror,Mystery,Thriller",United States,English,81.0,2007-01-01,Prime Video
38751,Home for the Holidays,13+,6.6,63%,"Comedy,Drama,Romance",United States,English,103.0,1995-01-01,Prime Video
38752,The Wild and Wonderful Whites of West Virginia,18+,7.1,60%,Documentary,United States,English,86.0,2009-01-01,Prime Video
38755,Every Little Step,13+,7.5,92%,"Documentary,Music",United States,English,96.0,2008-01-01,Prime Video
38756,Prodigy,18+,6.0,73%,"Drama,Sci-Fi,Thriller",United States,English,80.0,2017-01-01,Prime Video
38757,Bellflower,18+,6.4,73%,"Action,Drama,Romance",United States,English,106.0,2011-01-01,Prime Video
38759,StreetDance 3D,13+,5.9,76%,"Drama,Music,Romance",United Kingdom,English,98.0,2010-01-01,Prime Video
38762,Life Itself,18+,6.8,14%,"Drama,Romance","United States,Spain","English,Spanish",117.0,2018-01-01,Prime Video
38765,Is Paris Burning?,7+,6.9,71%,"Drama,History,War","France,United States","French,German,English",175.0,1966-01-01,Prime Video
38770,Pantani: The Accidental Death of a Cyclist,7+,7.0,84%,"Documentary,Biography,Sport",United Kingdom,"English,French,Italian",96.0,2014-01-01,Prime Video
38775,Low Tide,18+,6.2,71%,"Drama,Thriller",United States,English,86.0,2019-01-01,Prime Video
38776,Biggie and Tupac,18+,6.8,79%,"Documentary,Biography,Crime,Music",United Kingdom,English,108.0,2002-01-01,Prime Video
38780,The Son of Bigfoot,7+,6.1,76%,"Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92.0,2017-01-01,Prime Video
38781,The Grand Seduction,13+,7.0,59%,Comedy,Canada,English,113.0,2013-01-01,Prime Video
38783,A Man Called Horse,18+,6.9,86%,"Adventure,Drama,Western","Mexico,United States","English,Sioux,French",114.0,1970-01-01,Prime Video
38785,Choose Me,18+,6.8,93%,"Comedy,Drama,Romance",United States,English,106.0,1984-01-01,Prime Video
38786,Nina Forever,18+,5.6,97%,"Comedy,Drama,Horror,Romance",United Kingdom,English,98.0,2015-01-01,Prime Video
38789,Party Girl,18+,6.6,78%,"Crime,Drama,Romance","United States,Canada",English,94.0,1995-01-01,Prime Video
38790,Hawking,18+,7.3,85%,"Biography,Drama",United Kingdom,English,90.0,2013-01-01,Prime Video
38791,Rules of Engagement,18+,6.4,36%,"Comedy,Romance",United States,English,22.0,2000-01-01,Prime Video
38793,Paul Williams Still Alive,13+,6.9,97%,"Documentary,Biography,Comedy,Musical","United States,Philippines",English,87.0,2011-01-01,Prime Video
38795,Elvis & Nixon,18+,6.4,77%,"Comedy,History",United States,English,86.0,2016-01-01,Prime Video
38796,Daughters of Darkness,18+,6.6,73%,Horror,"Belgium,France,West Germany","English,Dutch,French,German",87.0,1971-01-01,Prime Video
38798,Louder Than Bombs,18+,6.6,72%,Drama,"Norway,France,Denmark,United States","English,French",109.0,2015-01-01,Prime Video
38801,Rob the Mob,18+,6.3,83%,"Crime,Drama",United States,English,104.0,2014-01-01,Prime Video
